region,country,community,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24
caribbean,belize,san_antonio_village,strongly_agree,disagree,strongly_disagree,agree,agree,disagree,strongly_disagree,strongly_disagree,disagree,strongly_agree,strongly_disagree,dont_know,strongly_disagree,disagree,strongly_disagree,agree,agree,strongly_disagree,agree,agree,agree,agree,strongly_disagree,disagree
caribbean,belize,san_antonio_village,strongly_agree,agree,agree,agree,agree,disagree,strongly_disagree,strongly_agree,agree,strongly_agree,dont_know,agree,disagree,agree,disagree,agree,strongly_agree,strongly_agree,agree,disagree,agree,strongly_disagree,disagree,strongly_agree
caribbean,belize,san_antonio_village,agree,agree,neither,agree,strongly_agree,agree,neither,strongly_agree,disagree,agree,dont_know,dont_know,strongly_disagree,agree,strongly_disagree,agree,agree,agree,strongly_disagree,disagree,dont_know,dont_know,strongly_disagree,strongly_disagree
caribbean,belize,san_antonio_village,agree,agree,dont_know,strongly_agree,strongly_agree,agree,agree,agree,disagree,agree,dont_know,dont_know,agree,strongly_disagree,agree,dont_know,strongly_agree,agree,agree,agree,agree,disagree,disagree,disagree
caribbean,belize,san_antonio_village,disagree,disagree,disagree,strongly_agree,agree,agree,agree,agree,agree,agree,agree,agree,strongly_agree,neither,agree,agree,agree,disagree,disagree,agree,agree,agree,disagree,disagree
caribbean,belize,san_antonio_village,agree,agree,agree,neither,neither,agree,agree,agree,neither,neither,disagree,neither,disagree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,disagree
caribbean,belize,san_antonio_village,strongly_disagree,disagree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree
caribbean,belize,san_antonio_village,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree
caribbean,belize,san_antonio_village,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree
caribbean,belize,san_antonio_village,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,neither,disagree
caribbean,belize,san_antonio_village,strongly_disagree,neither,neither,neither,strongly_disagree,neither,strongly_disagree,agree,disagree,strongly_disagree,disagree,strongly_disagree,strongly_disagree,disagree,disagree,strongly_disagree,agree,disagree,agree,agree,strongly_disagree,disagree,agree,agree
caribbean,belize,san_antonio_village,disagree,strongly_disagree,strongly_agree,neither,neither,neither,agree,agree,neither,agree,agree,agree,agree,neither,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree
caribbean,belize,san_antonio_village,strongly_disagree,agree,neither,neither,neither,disagree,strongly_disagree,neither,neither,neither,agree,agree,agree,agree,strongly_disagree,disagree,disagree,strongly_disagree,agree,agree,agree,agree,agree,agree
caribbean,belize,san_antonio_village,agree,disagree,agree,disagree,agree,agree,dont_know,strongly_disagree,neither,neither,strongly_agree,agree,neither,dont_know,disagree,disagree,agree,neither,agree,disagree,neither,disagree,agree,strongly_disagree
caribbean,belize,san_antonio_village,agree,agree,neither,agree,agree,dont_know,dont_know,disagree,agree,agree,strongly_agree,agree,neither,strongly_disagree,disagree,disagree,agree,neither,dont_know,agree,agree,agree,agree,strongly_disagree
caribbean,belize,san_antonio_village,strongly_agree,agree,agree,agree,strongly_agree,disagree,neither,agree,agree,strongly_agree,strongly_agree,agree,agree,strongly_disagree,agree,agree,agree,agree,strongly_agree,strongly_agree,agree,agree,neither,strongly_disagree
caribbean,belize,san_antonio_village,strongly_agree,agree,strongly_agree,strongly_agree,agree,agree,neither,disagree,agree,disagree,agree,agree,strongly_agree,agree,agree,agree,agree,agree,agree,agree,agree,strongly_agree,agree,strongly_disagree
caribbean,belize,san_antonio_village,agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_disagree,neither,neither,agree,agree,disagree,strongly_agree,agree,agree,agree,agree,strongly_agree,agree,disagree,strongly_disagree,disagree,disagree,strongly_disagree
caribbean,belize,san_antonio_village,agree,neither,dont_know,agree,agree,dont_know,agree,agree,disagree,disagree,disagree,agree,agree,agree,neither,neither,agree,agree,agree,agree,agree,agree,neither,disagree
caribbean,belize,san_antonio_village,strongly_agree,strongly_agree,agree,neither,neither,neither,strongly_disagree,neither,neither,agree,dont_know,agree,agree,agree,agree,dont_know,agree,disagree,agree,agree,disagree,disagree,disagree,disagree
caribbean,belize,san_antonio_village,strongly_agree,neither,agree,agree,neither,disagree,disagree,neither,strongly_disagree,strongly_disagree,agree,strongly_disagree,agree,agree,neither,neither,agree,disagree,disagree,agree,disagree,disagree,strongly_disagree,agree
caribbean,belize,san_antonio_village,strongly_agree,strongly_agree,agree,agree,neither,disagree,disagree,agree,disagree,agree,agree,strongly_agree,agree,agree,neither,agree,strongly_disagree,disagree,agree,agree,agree,agree,neither,strongly_agree
caribbean,belize,san_antonio_village,strongly_agree,strongly_agree,strongly_agree,agree,neither,agree,strongly_disagree,agree,strongly_disagree,disagree,disagree,agree,agree,agree,agree,agree,strongly_disagree,strongly_disagree,disagree,agree,dont_know,agree,neither,agree
caribbean,belize,san_antonio_village,disagree,disagree,disagree,disagree,disagree,disagree,disagree,dont_know,disagree,disagree,disagree,disagree,neither,disagree,disagree,neither,dont_know,dont_know,dont_know,strongly_agree,dont_know,dont_know,dont_know,dont_know
caribbean,belize,san_antonio_village,agree,strongly_agree,agree,agree,agree,agree,strongly_disagree,disagree,disagree,disagree,strongly_disagree,disagree,strongly_agree,agree,disagree,strongly_agree,strongly_agree,strongly_agree,strongly_disagree,strongly_agree,strongly_agree,strongly_agree,agree,agree
caribbean,belize,san_antonio_village,agree,agree,agree,agree,agree,dont_know,neither,agree,disagree,agree,neither,agree,agree,agree,disagree,agree,agree,disagree,agree,agree,agree,agree,disagree,agree
caribbean,belize,san_antonio_village,agree,disagree,agree,neither,strongly_disagree,strongly_agree,strongly_disagree,agree,disagree,neither,strongly_agree,neither,disagree,neither,agree,agree,agree,neither,agree,disagree,disagree,agree,agree,strongly_disagree
caribbean,belize,san_antonio_village,agree,agree,strongly_agree,agree,disagree,agree,disagree,disagree,agree,agree,agree,agree,agree,neither,agree,agree,neither,agree,disagree,agree,disagree,neither,disagree,agree
caribbean,belize,san_antonio_village,agree,neither,agree,disagree,neither,agree,disagree,disagree,agree,agree,agree,agree,neither,agree,agree,agree,agree,agree,agree,agree,agree,disagree,agree,agree
caribbean,belize,san_antonio_village,agree,strongly_agree,agree,neither,agree,agree,agree,agree,agree,agree,disagree,agree,strongly_disagree,agree,neither,agree,agree,agree,neither,strongly_agree,agree,agree,neither,agree
caribbean,belize,san_antonio_village,neither,strongly_agree,agree,agree,neither,agree,disagree,agree,neither,neither,agree,agree,neither,agree,agree,agree,agree,neither,disagree,strongly_agree,disagree,agree,agree,neither
caribbean,belize,san_antonio_village,agree,agree,agree,strongly_disagree,strongly_disagree,agree,agree,agree,disagree,agree,disagree,neither,neither,neither,neither,disagree,disagree,disagree,agree,neither,agree,agree,neither,strongly_disagree
caribbean,belize,san_antonio_village,agree,agree,neither,agree,neither,agree,disagree,agree,agree,agree,neither,neither,agree,agree,agree,strongly_agree,agree,agree,neither,agree,agree,dont_know,agree,strongly_agree
caribbean,belize,san_antonio_village,agree,agree,agree,agree,disagree,strongly_agree,agree,strongly_agree,agree,agree,agree,agree,agree,agree,strongly_agree,agree,agree,agree,strongly_agree,agree,strongly_disagree,strongly_agree,agree,agree
caribbean,belize,san_antonio_village,agree,agree,neither,strongly_disagree,strongly_disagree,agree,strongly_disagree,strongly_disagree,strongly_disagree,agree,agree,strongly_agree,strongly_agree,agree,strongly_disagree,strongly_agree,agree,neither,strongly_disagree,neither,agree,agree,neither,disagree
caribbean,belize,san_antonio_village,strongly_agree,agree,dont_know,dont_know,strongly_disagree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,dont_know,dont_know,strongly_agree,agree,strongly_agree,neither,agree,strongly_disagree,agree,neither,dont_know,agree,neither,strongly_agree,agree
caribbean,belize,san_antonio_village,agree,neither,neither,agree,agree,neither,dont_know,agree,dont_know,dont_know,strongly_disagree,neither,neither,agree,dont_know,dont_know,agree,dont_know,dont_know,strongly_agree,agree,disagree,dont_know,neither
caribbean,belize,san_antonio_village,agree,agree,agree,agree,neither,neither,disagree,strongly_agree,neither,agree,strongly_agree,neither,agree,neither,neither,neither,disagree,neither,neither,strongly_disagree,dont_know,dont_know,neither,neither
caribbean,belize,san_antonio_village,neither,disagree,neither,neither,agree,disagree,disagree,agree,agree,neither,disagree,neither,agree,strongly_disagree,neither,disagree,disagree,disagree,disagree,agree,agree,agree,disagree,neither
caribbean,belize,san_antonio_village,agree,neither,agree,agree,neither,neither,dont_know,agree,agree,agree,neither,neither,agree,agree,neither,agree,dont_know,dont_know,neither,agree,agree,agree,dont_know,agree
caribbean,belize,san_antonio_village,agree,agree,agree,agree,neither,disagree,agree,agree,agree,agree,neither,agree,neither,strongly_agree,strongly_agree,strongly_agree,strongly_agree,agree,agree,agree,agree,agree,agree,agree
caribbean,belize,san_antonio_village,strongly_agree,agree,agree,agree,agree,neither,neither,agree,neither,agree,strongly_disagree,agree,agree,agree,agree,agree,agree,agree,strongly_agree,strongly_agree,agree,agree,disagree,agree
caribbean,belize,san_antonio_village,strongly_agree,agree,agree,agree,agree,disagree,agree,agree,disagree,disagree,disagree,agree,disagree,strongly_disagree,disagree,disagree,agree,agree,agree,agree,agree,agree,disagree,agree
caribbean,belize,san_antonio_village,strongly_agree,strongly_agree,strongly_agree,strongly_agree,agree,disagree,agree,agree,agree,agree,agree,agree,agree,disagree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree
caribbean,belize,san_antonio_village,neither,agree,agree,neither,agree,disagree,agree,neither,neither,neither,agree,agree,disagree,disagree,neither,agree,strongly_agree,agree,neither,agree,agree,agree,neither,agree
caribbean,belize,san_antonio_village,strongly_agree,agree,agree,neither,disagree,disagree,agree,agree,disagree,disagree,disagree,agree,agree,disagree,disagree,disagree,neither,neither,agree,agree,disagree,agree,neither,agree
caribbean,belize,san_antonio_village,agree,agree,agree,agree,agree,disagree,neither,agree,agree,agree,disagree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree
caribbean,belize,san_antonio_village,agree,agree,strongly_agree,strongly_agree,strongly_agree,disagree,agree,strongly_agree,agree,agree,agree,agree,agree,agree,agree,neither,agree,agree,agree,agree,agree,strongly_agree,strongly_agree,agree
caribbean,belize,san_antonio_village,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree
caribbean,belize,san_antonio_village,agree,disagree,agree,disagree,disagree,disagree,disagree,strongly_disagree,disagree,disagree,disagree,strongly_disagree,disagree,agree,disagree,agree,disagree,agree,disagree,disagree,disagree,disagree,disagree,strongly_disagree
caribbean,belize,san_antonio_village,disagree,agree,agree,disagree,disagree,disagree,disagree,strongly_disagree,disagree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,disagree,agree
caribbean,belize,san_antonio_village,strongly_agree,strongly_agree,strongly_agree,strongly_agree,agree,strongly_agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,neither
caribbean,belize,san_antonio_village,strongly_disagree,agree,agree,disagree,disagree,disagree,agree,disagree,disagree,strongly_disagree,agree,disagree,disagree,agree,disagree,disagree,disagree,agree,agree,agree,disagree,strongly_disagree,disagree,disagree
caribbean,belize,san_antonio_village,neither,agree,agree,agree,neither,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,neither
caribbean,belize,san_antonio_village,agree,agree,agree,agree,agree,agree,agree,agree,neither,agree,agree,agree,neither,neither,agree,agree,neither,agree,agree,agree,agree,agree,agree,agree
caribbean,belize,san_antonio_village,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree
caribbean,belize,san_antonio_village,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,neither
caribbean,belize,san_antonio_village,neither,agree,agree,agree,neither,agree,agree,disagree,agree,agree,agree,disagree,disagree,neither,disagree,disagree,agree,agree,agree,agree,agree,neither,disagree,agree
caribbean,belize,san_antonio_village,agree,disagree,disagree,neither,agree,agree,agree,agree,agree,agree,disagree,agree,disagree,disagree,disagree,disagree,agree,agree,agree,agree,agree,agree,agree,agree
caribbean,belize,san_antonio_village,strongly_agree,disagree,agree,neither,agree,agree,neither,disagree,agree,agree,neither,disagree,disagree,neither,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree
caribbean,belize,san_antonio_village,agree,agree,neither,disagree,agree,agree,disagree,strongly_disagree,agree,agree,disagree,disagree,disagree,disagree,disagree,neither,agree,agree,agree,agree,agree,agree,neither,disagree
caribbean,belize,san_antonio_village,agree,disagree,agree,agree,agree,neither,agree,agree,agree,agree,agree,neither,agree,agree,agree,agree,disagree,disagree,disagree,neither,neither,agree,disagree,agree
caribbean,belize,san_antonio_village,agree,agree,agree,agree,agree,disagree,agree,neither,agree,agree,neither,agree,agree,agree,agree,disagree,agree,agree,agree,agree,agree,agree,agree,disagree
caribbean,belize,san_antonio_village,agree,agree,agree,agree,neither,agree,agree,agree,agree,agree,agree,disagree,disagree,disagree,disagree,disagree,agree,disagree,disagree,disagree,agree,agree,agree,disagree
